-4.61E+00
-4.59E+00
-4.53E+00
-4.44E+00
-4.31E+00
-4.15E+00
-3.96E+00
-3.74E+00
-3.49E+00
-3.23E+00
-2.95E+00
-2.65E+00
-2.35E+00
-2.05E+00
-1.74E+00
-1.45E+00
-1.17E+00
-9.01E-01
-6.58E-01
-4.44E-01
-2.65E-01
-1.27E-01
-3.66E-02
0.00E+00
-2.48E-02
-1.19E-01
-2.91E-01
-5.51E-01
-9.08E-01
-1.38E+00
-1.97E+00
-2.70E+00
-3.60E+00
-4.69E+00
-6.00E+00
-7.58E+00
-9.50E+00
-1.19E+01
-1.48E+01
-1.88E+01
-2.46E+01
-3.54E+01
-3.24E+01
-2.72E+01
-2.56E+01
-2.58E+01
-2.75E+01
-3.13E+01
-3.94E+01
-3.78E+01
-3.11E+01
-2.81E+01
-2.70E+01
-2.72E+01
-2.87E+01
-3.21E+01
-3.87E+01
-3.77E+01
-3.17E+01
-2.87E+01
-2.74E+01
-2.76E+01
-2.91E+01
-3.26E+01
-4.04E+01
-3.86E+01
-3.19E+01
-2.89E+01
-2.78E+01
-2.80E+01
-2.98E+01
-3.32E+01
-3.70E+01
-3.40E+01
-3.05E+01
-2.88E+01
-2.87E+01
-3.03E+01
-3.46E+01
-4.45E+01
-3.57E+01
-3.01E+01
-2.76E+01
-2.68E+01
-2.74E+01
-2.95E+01
-3.38E+01
-3.73E+01
-3.26E+01
-2.91E+01
-2.75E+01
-2.76E+01
-2.92E+01
-3.30E+01
-4.16E+01
-3.71E+01
-3.12E+01
-2.86E+01
-2.79E+01
-2.86E+01
-3.09E+01
-3.55E+01
-3.90E+01
-3.45E+01
-3.13E+01
-3.03E+01
-3.11E+01
-3.41E+01
-4.22E+01
-4.04E+01
-3.26E+01
-2.91E+01
-2.76E+01
-2.75E+01
-2.87E+01
-3.19E+01
-4.00E+01
-4.28E+01
-3.24E+01
-2.84E+01
-2.65E+01
-2.58E+01
-2.63E+01
-2.78E+01
-3.10E+01
-3.77E+01
-4.98E+01
-3.50E+01
-3.06E+01
-2.86E+01
-2.79E+01
-2.84E+01
-3.01E+01
-3.31E+01
-3.70E+01
-3.57E+01
-3.15E+01
-2.87E+01
-2.71E+01
-2.64E+01
-2.64E+01
-2.73E+01
-2.92E+01
-3.27E+01
-4.03E+01
-4.48E+01
-3.40E+01
-2.97E+01
-2.72E+01
-2.59E+01
-2.54E+01
-2.57E+01
-2.68E+01
-2.92E+01
-3.40E+01
-3.82E+01
-2.99E+01
-2.45E+01
-2.09E+01
-1.81E+01
-1.59E+01
-1.42E+01
-1.27E+01
-1.14E+01
-1.03E+01
-9.39E+00
-8.59E+00
-7.89E+00
-7.28E+00
-6.76E+00
-6.31E+00
-5.92E+00
-5.59E+00
-5.32E+00
-5.10E+00
-4.92E+00
-4.78E+00
-4.68E+00
-4.63E+00
-4.61E+00
